zipcode,filedate,totaleviction
10011,2019-11-19,1
10011,2019-11-20,4
10011,2019-11-21,2
10011,2019-11-26,1
10011,2019-11-27,8
10011,2019-11-29,1
10011,2019-12-02,2
10011,2019-12-03,2
10011,2019-12-04,2
10011,2019-12-05,2
10011,2019-12-06,3
10011,2019-12-09,1
10011,2019-12-10,4
10011,2019-12-11,1
10011,2019-12-12,2
10011,2019-12-13,6
10011,2019-12-16,11
10011,2019-12-17,1
10011,2019-12-20,1
10011,2019-12-23,1
10011,2019-12-24,2
10011,2019-12-30,3
10011,2020-01-02,3
10011,2020-01-03,3
10011,2020-01-08,4
10011,2020-01-09,1
10011,2020-01-10,3
10011,2020-01-13,3
10011,2020-01-14,2
10011,2020-01-15,4
10011,2020-01-16,1
10011,2020-01-17,2
10011,2020-01-21,3
10011,2020-01-22,1
10011,2020-01-23,14
10011,2020-01-24,3
10011,2020-01-29,1
10011,2020-01-31,2
10011,2020-02-03,9
10011,2020-02-04,17
10011,2020-02-05,1
10011,2020-02-06,6
10011,2020-02-10,3
10011,2020-02-11,1
10011,2020-02-13,1
10011,2020-02-14,2
10011,2020-02-18,2
10011,2020-02-21,1
10011,2020-02-24,1
10011,2020-02-25,2
10011,2020-02-26,5
10011,2020-02-27,8
10011,2020-03-02,8
10011,2020-03-03,5
10011,2020-03-04,20
10011,2020-03-05,8
10011,2020-03-06,6
10011,2020-03-10,3
10011,2020-03-13,2
10011,2020-03-16,10
10011,2020-03-17,1
10011,2020-03-19,1
10011,2020-07-13,2
10011,2020-07-15,3
10011,2020-07-16,1
10011,2020-07-20,1
10011,2020-07-23,13
10011,2020-07-27,9
10011,2020-07-28,1
10011,2020-08-06,2
10011,2020-08-07,1
10011,2020-08-10,2
10011,2020-08-13,1
10011,2020-08-14,9
10011,2020-08-17,2
10011,2020-08-18,5
10011,2020-08-19,8
10011,2020-08-20,2
10011,2020-08-21,2
10011,2020-08-24,12
10011,2020-08-26,26
10011,2020-08-27,1
10011,2020-08-28,2
10011,2020-09-01,3
10011,2020-09-02,4
10011,2020-09-03,3
10011,2020-09-04,1
10011,2020-09-08,3
10011,2020-09-10,3
10011,2020-09-11,7
10011,2020-09-15,5
10011,2020-09-16,5
10011,2020-09-17,10
10011,2020-09-18,4
10011,2020-09-22,2
10011,2020-09-23,9
10011,2020-09-24,1
10011,2020-09-28,1
10011,2020-09-29,3
10011,2020-09-30,4
10011,2020-10-01,8
10011,2020-10-02,1
10011,2020-10-06,3
10011,2020-10-08,2
10011,2020-10-12,1
10011,2020-10-13,12
10011,2020-10-16,1
10011,2020-10-19,1
10011,2020-10-21,1
10011,2020-10-23,1
10011,2020-10-26,5
10011,2020-10-29,1
10011,2020-11-05,5
10011,2020-11-06,7
10011,2020-11-09,1
10011,2020-11-10,1
10011,2020-11-11,2
10011,2020-11-12,1
10011,2020-11-15,2
10011,2020-11-16,1
10011,2020-11-17,4
10011,2020-11-18,5
10011,2020-11-20,7
10011,2020-11-23,4
10011,2020-11-24,7
10011,2020-11-25,2
10011,2020-11-29,4
10011,2020-11-30,5
10011,2020-12-03,5
10011,2020-12-07,1
10011,2020-12-08,5
10011,2020-12-09,1
10011,2020-12-10,17
10011,2020-12-15,1
10011,2020-12-16,2
10011,2020-12-17,11
10011,2020-12-18,1
10011,2020-12-23,4
10011,2020-12-28,2
10011,2020-12-30,1
10011,2021-01-13,1
10011,2021-02-01,1
10011,2021-02-08,5
10011,2021-02-10,2
10011,2021-02-17,1
10011,2021-02-18,2
10011,2021-02-23,2
10011,2021-02-27,1
10011,2021-03-05,5
10011,2021-03-08,4
10011,2021-03-09,2
10011,2021-03-11,7
10011,2021-03-16,3
10011,2021-03-19,2
10011,2021-03-24,1
10011,2021-04-06,3
10011,2021-04-12,12
10011,2021-04-14,3
10011,2021-04-16,1
10011,2021-04-21,2
10011,2021-04-22,2
10011,2021-04-23,5
10011,2021-04-27,3
10011,2021-04-28,3
10011,2021-05-04,2
10011,2021-05-06,1
10011,2021-05-11,6
10011,2021-05-14,1
10011,2021-05-19,1
10011,2021-05-20,1
10011,2021-05-21,1
10011,2021-05-26,1
10011,2021-06-03,10
10011,2021-06-04,3
10011,2021-06-08,1
10011,2021-06-10,2
10011,2021-06-15,1
10011,2021-06-17,6
10011,2021-06-18,11
10011,2021-06-22,3
10011,2021-06-24,1
10011,2021-07-01,3
10011,2021-07-06,5
10011,2021-07-07,9
10011,2021-07-09,1
10011,2021-07-16,17
10011,2021-07-22,1
10011,2021-07-23,2
10011,2021-07-26,1
10011,2021-07-29,3
10011,2021-08-11,1
10011,2021-08-12,2
10011,2021-08-13,1
10011,2021-08-16,1
10011,2021-08-17,3
10011,2021-08-18,7
10011,2021-08-20,7
10011,2021-08-23,4
10011,2021-08-30,2
10011,2021-09-13,4
10011,2021-09-15,1
10011,2021-09-17,2
10011,2021-09-20,1
10011,2021-09-23,1
10011,2021-09-24,1
10011,2021-09-27,7
10011,2021-10-05,3
10011,2021-10-06,1
10011,2021-10-07,2
10011,2021-10-11,1
10011,2021-10-14,2
10011,2021-10-15,3
10011,2021-10-20,4
10011,2021-10-27,10
10011,2021-10-28,4
10011,2021-11-03,1
10011,2021-11-09,2
10011,2021-11-11,1
10011,2021-11-15,3
10011,2021-11-17,1
10011,2021-11-22,3
10011,2021-11-23,3
10011,2021-11-29,7
10011,2021-12-01,4
10011,2021-12-02,8
10011,2021-12-03,6
10011,2021-12-06,5
10011,2021-12-08,2
10011,2021-12-09,12
10011,2021-12-15,1
10011,2021-12-23,1
10011,2021-12-28,1
10011,2022-01-04,3
10011,2022-01-05,9
10011,2022-01-06,2
10011,2022-01-07,2
10011,2022-01-10,1
10011,2022-01-11,1
10011,2022-01-12,4
10011,2022-01-17,1
10011,2022-01-18,5
10011,2022-01-19,1
10011,2022-01-21,7
10011,2022-01-24,2
10011,2022-01-26,1
10011,2022-01-27,4
10011,2022-01-28,12
10011,2022-01-31,7
10011,2022-02-01,6
10011,2022-02-03,30
10011,2022-02-04,4
10011,2022-02-07,1
10011,2022-02-08,1
10011,2022-02-09,2
10011,2022-02-10,13
10011,2022-02-16,1
10011,2022-02-17,1
10011,2022-02-18,13
10011,2022-02-22,1
10011,2022-02-23,2
10011,2022-02-24,8
10011,2022-02-25,6
10011,2022-02-28,6
10011,2022-03-01,5
10011,2022-03-02,19
10011,2022-03-03,6
10011,2022-03-04,18
10011,2022-03-08,19
10011,2022-03-09,8
10011,2022-03-10,2
10011,2022-03-14,3
10011,2022-03-16,1
10011,2022-03-17,1
10011,2022-03-19,3
10011,2022-03-21,2
10011,2022-03-22,1
10011,2022-03-23,2
10011,2022-03-24,10
10011,2022-03-25,21
10011,2022-03-28,3
10011,2022-03-29,11
10011,2022-03-31,6
10011,2022-04-04,6
10011,2022-04-07,2
10011,2022-04-11,7
10011,2022-04-12,4
10011,2022-04-13,10
10011,2022-04-15,1
10011,2022-04-19,9
10011,2022-04-20,13
10011,2022-04-21,4
10011,2022-04-22,13
10011,2022-04-25,4
10011,2022-04-26,4
10011,2022-04-27,7
10011,2022-05-03,5
10011,2022-05-05,1
10011,2022-05-09,13
10011,2022-05-11,7
10011,2022-05-13,37
10011,2022-05-16,8
10011,2022-05-17,7
10011,2022-05-18,11
10011,2022-05-19,6
10011,2022-05-20,1
10011,2022-05-25,15
10011,2022-05-27,5
10011,2022-06-01,1
10011,2022-06-03,18
10011,2022-06-07,2
10011,2022-06-08,4
10011,2022-06-09,8
10011,2022-06-10,11
10011,2022-06-15,3
10011,2022-06-16,19
10011,2022-06-21,6
10011,2022-06-22,2
10011,2022-06-23,9
10011,2022-06-24,5
10011,2022-06-27,6
10011,2022-06-28,8
10011,2022-06-29,3
10011,2022-06-30,2
10011,2022-07-01,4
10011,2022-07-05,7
10011,2022-07-06,5
10011,2022-07-07,7
10011,2022-07-08,3
10011,2022-07-13,2
10011,2022-07-15,7
10011,2022-07-19,3
10011,2022-07-20,1
10011,2022-07-21,2
10011,2022-07-25,11
10011,2022-07-27,3
10011,2022-07-28,2
10011,2022-07-29,2
10011,2022-08-02,6
10011,2022-08-03,8
10011,2022-08-04,9
10011,2022-08-07,2
10011,2022-08-08,4
10011,2022-08-09,1
10011,2022-08-10,4
10011,2022-08-11,3
10011,2022-08-12,1
10011,2022-08-14,1
10011,2022-08-15,6
10011,2022-08-17,1
10011,2022-08-23,2
10011,2022-08-24,4
10011,2022-08-25,1
10011,2022-08-30,1
10011,2022-09-02,1
10011,2022-09-06,1
10011,2022-09-07,2
10011,2022-09-08,8
10011,2022-09-14,1
10011,2022-09-16,1
10011,2022-09-19,1
10012,2016-01-04,1
10012,2016-01-05,2
10012,2016-01-06,1
10012,2016-01-07,1
10012,2016-01-08,1
10012,2016-01-11,1
10012,2016-01-12,9
10012,2016-01-14,2
10012,2016-01-15,2
10012,2016-01-20,2
10012,2016-01-21,1
10012,2016-01-25,1
10012,2016-01-26,1
10012,2016-01-27,3
10012,2016-01-28,1
10012,2016-01-29,2
10012,2016-02-01,1
10012,2016-02-02,1
10012,2016-02-03,2
10012,2016-02-04,14
10012,2016-02-05,2
10012,2016-02-08,3
10012,2016-02-09,1
10012,2016-02-10,2
10012,2016-02-11,1
10012,2016-02-16,2
10012,2016-02-17,7
10012,2016-02-18,2
10012,2016-02-19,2
10012,2016-02-22,3
10012,2016-02-23,4
10012,2016-02-24,3
10012,2016-02-25,3
10012,2016-02-26,2
10012,2016-03-01,5
10012,2016-03-02,2
10012,2016-03-04,3
10012,2016-03-07,4
10012,2016-03-08,1
10012,2016-03-09,3
10012,2016-03-10,5
10012,2016-03-11,2
10012,2016-03-14,4
10012,2016-03-16,2
10012,2016-03-17,1
10012,2016-03-18,3
10012,2016-03-23,2
10012,2016-03-24,1
10012,2016-03-28,1
10012,2016-03-30,3
10012,2016-03-31,1
10012,2016-04-01,3
10012,2016-04-05,1
10012,2016-04-06,3
10012,2016-04-07,5
10012,2016-04-08,1
10012,2016-04-11,2
10012,2016-04-13,3
10012,2016-04-14,1
10012,2016-04-18,2
10012,2016-04-20,1
10012,2016-04-21,1
10012,2016-04-22,3
10012,2016-04-25,1
10012,2016-04-27,1
10012,2016-04-29,2
10012,2016-05-03,2
10012,2016-05-04,1
10012,2016-05-06,2
10012,2016-05-09,2
10012,2016-05-11,2
10012,2016-05-18,3
10012,2016-05-19,1
10012,2016-05-20,1
10012,2016-05-23,1
10012,2016-05-24,1
10012,2016-05-25,1
10012,2016-05-31,2
10012,2016-06-02,1
10012,2016-06-03,1
10012,2016-06-06,5
10012,2016-06-08,2
10012,2016-06-09,2
10012,2016-06-13,1
10012,2016-06-15,2
10012,2016-06-21,2
10012,2016-06-22,1
10012,2016-06-23,1
10012,2016-06-27,2
10012,2016-06-28,2
10012,2016-06-29,1
10012,2016-06-30,1
10012,2016-07-05,6
10012,2016-07-07,2
10012,2016-07-11,2
10012,2016-07-12,4
10012,2016-07-13,1
10012,2016-07-14,2
10012,2016-07-15,1
10012,2016-07-19,1
10012,2016-07-20,4
10012,2016-07-28,2
10012,2016-08-01,4
10012,2016-08-03,2
10012,2016-08-04,1
10012,2016-08-05,5
10012,2016-08-08,1
10012,2016-08-09,1
10012,2016-08-10,2
10012,2016-08-11,1
10012,2016-08-15,1
10012,2016-08-19,1
10012,2016-08-22,2
10012,2016-08-23,2
10012,2016-08-24,1
10012,2016-08-29,1
10012,2016-08-30,1
10012,2016-09-01,3
10012,2016-09-02,1
10012,2016-09-07,3
10012,2016-09-08,2
10012,2016-09-09,3
10012,2016-09-12,2
10012,2016-09-14,1
10012,2016-09-21,1
10012,2016-09-22,5
10012,2016-09-23,2
10012,2016-09-26,1
10012,2016-09-27,1
10012,2016-09-28,2
10012,2016-09-29,1
10012,2016-09-30,1
10012,2016-10-03,1
10012,2016-10-05,1
10012,2016-10-06,1
10012,2016-10-07,5
10012,2016-10-11,2
10012,2016-10-12,4
10012,2016-10-13,1
10012,2016-10-14,2
10012,2016-10-20,1
10012,2016-10-21,5
10012,2016-10-24,2
10012,2016-10-26,2
10012,2016-10-28,1
10012,2016-10-31,1
10012,2016-11-01,1
10012,2016-11-02,5
10012,2016-11-03,3
10012,2016-11-07,2
10012,2016-11-09,2
10012,2016-11-10,3
10012,2016-11-14,5
10012,2016-11-16,1
10012,2016-11-22,2
10012,2016-11-23,2
10012,2016-11-28,2
10012,2016-11-30,2
10012,2016-12-01,1
10012,2016-12-02,1
10012,2016-12-06,1
10012,2016-12-07,2
10012,2016-12-08,1
10012,2016-12-09,2
10012,2016-12-13,1
10012,2016-12-14,5
10012,2016-12-16,1
10012,2016-12-19,1
10012,2016-12-20,1
10012,2016-12-21,1
10012,2016-12-22,2
10012,2016-12-23,3
10012,2016-12-27,3
10012,2016-12-28,1
10012,2016-12-29,2
10012,2016-12-30,1
10012,2017-01-03,2
10012,2017-01-04,2
10012,2017-01-05,2
10012,2017-01-06,5
10012,2017-01-09,3
10012,2017-01-10,5
10012,2017-01-11,3
10012,2017-01-12,1
10012,2017-01-13,2
10012,2017-01-17,1
10012,2017-01-19,1
10012,2017-01-23,1
10012,2017-01-24,3
10012,2017-01-26,4
10012,2017-01-27,2
10012,2017-01-30,1
10012,2017-01-31,2
10012,2017-02-02,2
10012,2017-02-03,3
10012,2017-02-06,1
10012,2017-02-08,3
10012,2017-02-14,5
10012,2017-02-15,1
10012,2017-02-16,2
10012,2017-02-17,3
10012,2017-02-22,1
10012,2017-02-23,1
10012,2017-02-24,1
10012,2017-02-27,1
10012,2017-03-01,7
10012,2017-03-02,4
10012,2017-03-03,1
10012,2017-03-06,1
10012,2017-03-07,2
10012,2017-03-08,2
10012,2017-03-09,2
10012,2017-03-13,3
10012,2017-03-15,2
10012,2017-03-17,2
10012,2017-03-20,2
10012,2017-03-21,1
10012,2017-03-23,4
10012,2017-03-27,1
10012,2017-03-28,2
10012,2017-03-29,13
10012,2017-03-30,2
10012,2017-04-03,1
10012,2017-04-04,1
10012,2017-04-05,6
10012,2017-04-07,2
10012,2017-04-11,4
10012,2017-04-12,3
10012,2017-04-13,1
10012,2017-04-18,4
10012,2017-04-19,1
10012,2017-04-20,1
10012,2017-04-21,3
10012,2017-04-25,2
10012,2017-04-28,3
10012,2017-05-02,1
10012,2017-05-03,2
10012,2017-05-04,1
10012,2017-05-05,1
10012,2017-05-08,1
10012,2017-05-09,6
10012,2017-05-11,3
10012,2017-05-12,1
10012,2017-05-15,1
10012,2017-05-18,2
10012,2017-05-19,3
10012,2017-05-24,1
10012,2017-05-25,3
10012,2017-05-26,1
10012,2017-05-30,1
10012,2017-06-01,1
10012,2017-06-02,1
10012,2017-06-05,5
10012,2017-06-06,1
10012,2017-06-08,3
10012,2017-06-09,3
10012,2017-06-13,1
10012,2017-06-14,2
10012,2017-06-21,2
10012,2017-06-23,1
10012,2017-06-26,2
10012,2017-06-27,1
10012,2017-06-30,1
10012,2017-07-03,2
10012,2017-07-05,1
10012,2017-07-06,2
10012,2017-07-10,3
10012,2017-07-12,1
10012,2017-07-14,1
10012,2017-07-17,2
10012,2017-07-18,1
10012,2017-07-21,2
10012,2017-07-24,1
10012,2017-07-25,3
10012,2017-07-26,2
10012,2017-07-28,2
10012,2017-08-02,3
10012,2017-08-03,1
10012,2017-08-04,3
10012,2017-08-07,2
10012,2017-08-08,3
10012,2017-08-09,3
10012,2017-08-10,1
10012,2017-08-11,1
10012,2017-08-15,1
10012,2017-08-16,6
10012,2017-08-17,1
10012,2017-08-18,1
10012,2017-08-22,1
10012,2017-08-23,1
10012,2017-08-25,1
10012,2017-08-28,1
10012,2017-08-29,1
10012,2017-08-30,2
10012,2017-09-05,7
10012,2017-09-06,1
10012,2017-09-07,1
10012,2017-09-08,2
10012,2017-09-11,4
10012,2017-09-12,3
10012,2017-09-18,1
10012,2017-09-21,2
10012,2017-09-25,1
10012,2017-09-26,1
10012,2017-09-27,1
10012,2017-09-29,1
10012,2017-10-02,1
10012,2017-10-03,1
10012,2017-10-05,1
10012,2017-10-06,5
10012,2017-10-10,8
10012,2017-10-11,5
10012,2017-10-13,1
10012,2017-10-16,3
10012,2017-10-18,1
10012,2017-10-19,1
10012,2017-10-24,2
10012,2017-10-25,2
10012,2017-10-26,1
10012,2017-10-30,2
10012,2017-10-31,1
10012,2017-11-06,4
10012,2017-11-08,2
10012,2017-11-09,2
10012,2017-11-15,4
10012,2017-11-16,3
10012,2017-11-17,1
10012,2017-11-21,2
10012,2017-11-22,1
10012,2017-11-24,1
10012,2017-11-29,1
10012,2017-11-30,1
10012,2017-12-01,3
10012,2017-12-05,1
10012,2017-12-06,9
10012,2017-12-07,2
10012,2017-12-08,1
10012,2017-12-11,2
10012,2017-12-12,2
10012,2017-12-13,6
10012,2017-12-20,1
10012,2017-12-22,9
10012,2017-12-27,3
10012,2017-12-28,1
10012,2017-12-29,3
10012,2018-01-02,1
10012,2018-01-04,1
10012,2018-01-09,2
10012,2018-01-11,6
10012,2018-01-12,4
10012,2018-01-17,1
10012,2018-01-18,1
10012,2018-01-19,1
10012,2018-01-22,1
10012,2018-01-24,1
10012,2018-01-25,6
10012,2018-01-31,1
10012,2018-02-02,2
10012,2018-02-05,1
10012,2018-02-06,1
10012,2018-02-08,2
10012,2018-02-09,2
10012,2018-02-13,6
10012,2018-02-14,1
10012,2018-02-20,1
10012,2018-02-21,1
10012,2018-02-22,3
10012,2018-02-23,2
10012,2018-02-26,1
10012,2018-02-27,1
10012,2018-03-01,1
10012,2018-03-02,1
10012,2018-03-05,1
10012,2018-03-06,3
10012,2018-03-08,2
10012,2018-03-09,1
10012,2018-03-14,1
10012,2018-03-15,2
10012,2018-03-16,1
10012,2018-03-20,1
10012,2018-03-21,2
10012,2018-03-22,2
10012,2018-03-23,1
10012,2018-03-26,3
10012,2018-03-28,7
10012,2018-03-29,5
10012,2018-03-30,2
10012,2018-04-03,2
10012,2018-04-05,4
10012,2018-04-06,2
10012,2018-04-09,1
10012,2018-04-11,3
10012,2018-04-12,1
10012,2018-04-13,3
10012,2018-04-16,3
10012,2018-04-17,3
10012,2018-04-18,2
10012,2018-04-19,2
10012,2018-04-24,2
10012,2018-04-25,2
10012,2018-04-26,1
10012,2018-04-27,2
10012,2018-05-01,1
10012,2018-05-02,1
10012,2018-05-03,5
10012,2018-05-07,5
10012,2018-05-08,1
10012,2018-05-09,2
10012,2018-05-10,1
10012,2018-05-16,1
10012,2018-05-17,2
10012,2018-05-21,2
10012,2018-05-25,2
10012,2018-06-01,1
10012,2018-06-04,3
10012,2018-06-06,1
10012,2018-06-07,1
10012,2018-06-08,2
10012,2018-06-11,1
10012,2018-06-13,1
10012,2018-06-14,1
10012,2018-06-15,2
10012,2018-06-18,2
10012,2018-06-20,1
10012,2018-06-26,1
10012,2018-06-27,1
10012,2018-07-03,1
10012,2018-07-05,6
10012,2018-07-06,1
10012,2018-07-11,1
10012,2018-07-12,1
10012,2018-07-17,2
10012,2018-07-18,2
10012,2018-07-20,2
10012,2018-07-23,1
10012,2018-07-24,2
10012,2018-07-25,2
10012,2018-07-26,3
10012,2018-08-01,1
10012,2018-08-03,2
10012,2018-08-06,2
10012,2018-08-10,1
10012,2018-08-14,1
10012,2018-08-15,1
10012,2018-08-22,4
10012,2018-08-27,1
10012,2018-08-30,1
10012,2018-08-31,5
10012,2018-09-06,4
10012,2018-09-07,3
10012,2018-09-11,3
10012,2018-09-12,1
10012,2018-09-14,1
10012,2018-09-17,1
10012,2018-09-18,3
10012,2018-09-19,2
10012,2018-09-21,2
10012,2018-09-24,1
10012,2018-09-25,1
10012,2018-09-26,4
10012,2018-09-27,1
10012,2018-10-01,1
10012,2018-10-02,3
10012,2018-10-03,4
10012,2018-10-04,3
10012,2018-10-05,1
10012,2018-10-09,4
10012,2018-10-10,1
10012,2018-10-11,1
10012,2018-10-15,4
10012,2018-10-16,2
10012,2018-10-17,1
10012,2018-10-19,1
10012,2018-10-26,1
10012,2018-10-29,2
10012,2018-10-30,2
10012,2018-10-31,1
10012,2018-11-01,8
10012,2018-11-02,2
10012,2018-11-07,11
10012,2018-11-09,1
10012,2018-11-13,2
10012,2018-11-14,2
10012,2018-11-15,1
10012,2018-11-16,1
10012,2018-11-19,1
10012,2018-11-20,1
10012,2018-11-28,6
10012,2018-11-29,2
10012,2018-11-30,2
10012,2018-12-03,1
10012,2018-12-04,1
10012,2018-12-06,1
10012,2018-12-07,3
10012,2018-12-11,1
10012,2018-12-13,2
10012,2018-12-14,1
10012,2018-12-18,2
10012,2018-12-20,3
10012,2018-12-26,1
10012,2018-12-27,1
10012,2018-12-31,4
10012,2019-01-04,1
10012,2019-01-07,1
10012,2019-01-08,4
10012,2019-01-09,1
10012,2019-01-10,2
10012,2019-01-11,4
10012,2019-01-16,1
10012,2019-01-18,2
10012,2019-01-22,2
10012,2019-01-23,1
10012,2019-01-24,4
10012,2019-01-25,2
10012,2019-01-30,2
10012,2019-02-01,3
10012,2019-02-04,6
10012,2019-02-05,1
10012,2019-02-06,1
10012,2019-02-07,2
10012,2019-02-08,2
10012,2019-02-11,1
10012,2019-02-13,1
10012,2019-02-14,1
10012,2019-02-19,3
10012,2019-02-20,2
10012,2019-02-21,1
10012,2019-02-27,3
10012,2019-02-28,1
10012,2019-03-01,2
10012,2019-03-04,2
10012,2019-03-06,5
10012,2019-03-07,1
10012,2019-03-08,1
10012,2019-03-11,2
10012,2019-03-12,1
10012,2019-03-13,4
10012,2019-03-14,1
10012,2019-03-15,2
10012,2019-03-18,1
10012,2019-03-20,1
10012,2019-03-21,2
10012,2019-03-26,2
10012,2019-03-27,1
10012,2019-04-01,1
10012,2019-04-02,2
10012,2019-04-03,1
10012,2019-04-04,2
10012,2019-04-08,3
10012,2019-04-10,1
10012,2019-04-11,1
10012,2019-04-12,4
10012,2019-04-15,1
10012,2019-04-17,2
10012,2019-04-18,1
10012,2019-04-19,1
10012,2019-04-22,1
10012,2019-04-24,1
10012,2019-04-29,2
10012,2019-04-30,2
10012,2019-05-01,1
10012,2019-05-02,1
10012,2019-05-06,1
10012,2019-05-09,3
10012,2019-05-14,1
10012,2019-05-15,3
10012,2019-05-16,1
10012,2019-05-20,1
10012,2019-05-23,3
10012,2019-05-29,1
10012,2019-05-30,1
10012,2019-05-31,1
10012,2019-06-03,1
10012,2019-06-04,1
10012,2019-06-05,3
10012,2019-06-10,2
10012,2019-06-12,1
10012,2019-06-13,1
10012,2019-06-14,2
10012,2019-06-21,1
10012,2019-07-02,1
10012,2019-07-09,1
10012,2019-07-11,1
10012,2019-07-16,1
10012,2019-07-18,1
10012,2019-07-19,1
10012,2019-07-22,1
10012,2019-07-25,3
10012,2019-08-02,2
10012,2019-08-05,2
10012,2019-08-07,1
10012,2019-08-09,3
10012,2019-08-12,1
10012,2019-08-13,2
10012,2019-08-21,1
10012,2019-08-22,6
10012,2019-08-26,1
10012,2019-08-28,1
10012,2019-08-30,1
10012,2019-09-05,3
10012,2019-09-09,1
10012,2019-09-10,2
10012,2019-09-12,1
10012,2019-09-13,11
10012,2019-09-17,2
10012,2019-09-18,2
10012,2019-09-19,3
10012,2019-09-23,1
10012,2019-09-24,1
10012,2019-09-25,1
10012,2019-09-26,1
10012,2019-10-03,4
10012,2019-10-04,1
10012,2019-10-15,1
10012,2019-10-17,1
10012,2019-10-18,2
10012,2019-10-22,2
10012,2019-10-24,1
10012,2019-10-25,2
10012,2019-10-28,2
10012,2019-10-30,2
10012,2019-10-31,1
10012,2019-11-01,1
10012,2019-11-04,1
10012,2019-11-06,2
10012,2019-11-07,6
10012,2019-11-08,2
10012,2019-11-12,1
10012,2019-11-13,3
10012,2019-11-14,3
10012,2019-11-15,3
10012,2019-11-20,1
10012,2019-11-21,1
10012,2019-11-22,1
10012,2019-11-27,1
10012,2019-11-29,2
10012,2019-12-02,3
10012,2019-12-04,1
10012,2019-12-05,1
10012,2019-12-09,1
10012,2019-12-11,1
10012,2019-12-16,1
10012,2019-12-17,6
10012,2019-12-18,1
10012,2019-12-19,1
10012,2019-12-20,1
10012,2019-12-23,1
10012,2019-12-26,1
10012,2019-12-30,3
10012,2020-01-02,2
10012,2020-01-03,3
10012,2020-01-06,1
10012,2020-01-07,3
10012,2020-01-09,1
10012,2020-01-10,1
10012,2020-01-28,2
10012,2020-01-29,2
10012,2020-02-04,3
10012,2020-02-07,1
10012,2020-02-10,2
10012,2020-02-13,2
10012,2020-02-14,1
10012,2020-02-18,1
10012,2020-02-19,1
10012,2020-02-20,1
10012,2020-02-21,3
10012,2020-02-24,1
10012,2020-02-25,13
10012,2020-02-26,1
10012,2020-02-27,5
10012,2020-03-02,2
10012,2020-03-04,1
10012,2020-03-05,1
10012,2020-03-09,3
10012,2020-03-12,1
10012,2020-03-13,1
10012,2020-03-17,1
10012,2020-03-19,5
10012,2020-07-13,1
10012,2020-07-17,4
10012,2020-07-21,1
10012,2020-07-23,2
10012,2020-07-24,4
10012,2020-08-07,3
10012,2020-08-11,10
10012,2020-08-12,2
10012,2020-08-13,3
10012,2020-08-14,8
10012,2020-08-20,2
10012,2020-08-25,1
10012,2020-08-26,1
10012,2020-08-27,2
10012,2020-09-01,2
10012,2020-09-03,1
10012,2020-09-09,2
10012,2020-09-11,1
10012,2020-09-14,11
10012,2020-09-15,1
10012,2020-09-16,4
10012,2020-09-17,1
10012,2020-09-21,5
10012,2020-09-22,1
10012,2020-09-23,2
10012,2020-09-28,4
10012,2020-10-05,2
10012,2020-10-06,5
10012,2020-10-13,2
10012,2020-10-20,3
10012,2020-10-22,2
10012,2020-10-26,5
10012,2020-10-30,1
10012,2020-11-04,5
10012,2020-11-05,2
10012,2020-11-10,3
10012,2020-11-13,4
10012,2020-11-16,2
10012,2020-11-18,11
10012,2020-11-20,2
10012,2020-11-25,5
10012,2020-11-27,1
10012,2020-12-01,2
10012,2020-12-03,5
10012,2020-12-07,1
10012,2020-12-08,11
10012,2020-12-09,1
10012,2020-12-15,1
10012,2020-12-16,1
10012,2020-12-17,1
10012,2020-12-18,1
10012,2020-12-21,3
10012,2020-12-23,6
10012,2020-12-28,5
10012,2021-01-15,2
10012,2021-02-05,2
10012,2021-02-12,1
10012,2021-03-04,1
10012,2021-03-11,1
10012,2021-03-29,5
10012,2021-03-31,3
10012,2021-04-09,6
10012,2021-04-15,2
10012,2021-04-21,3
10012,2021-04-22,1
10012,2021-04-26,9
10012,2021-04-30,1
10012,2021-05-03,10
10012,2021-05-04,1
10012,2021-05-05,1
10012,2021-05-07,5
10012,2021-05-13,2
10012,2021-05-21,2
10012,2021-05-26,1
10012,2021-06-02,1
10012,2021-06-08,2
10012,2021-06-14,1
10012,2021-06-30,2
10012,2021-07-21,4
10012,2021-07-22,1
10012,2021-07-28,3
10012,2021-07-30,2
10012,2021-08-03,6
10012,2021-08-04,3
10012,2021-08-19,1
10012,2021-08-23,2
10012,2021-08-27,1
10012,2021-09-02,1
10012,2021-09-09,6
10012,2021-09-13,1
10012,2021-09-21,1
10012,2021-09-23,1
10012,2021-09-24,1
10012,2021-09-25,1
10012,2021-09-29,7
10012,2021-10-01,1
10012,2021-10-07,2
10012,2021-10-11,1
10012,2021-10-13,1
10012,2021-10-14,1
10012,2021-10-18,1
10012,2021-10-19,1
10012,2021-10-20,1
10012,2021-11-05,1
10012,2021-11-09,2
10012,2021-11-11,7
10012,2021-11-17,1
10012,2021-11-24,5
10012,2021-12-02,1
10012,2021-12-07,1
10012,2021-12-10,3
10012,2021-12-13,2
10012,2021-12-16,1
10012,2022-01-06,1
10012,2022-01-10,1
10012,2022-01-11,4
10012,2022-01-13,1
10012,2022-01-19,4
10012,2022-01-21,2
10012,2022-01-26,2
10012,2022-01-31,1
10012,2022-02-07,4
10012,2022-02-08,5
10012,2022-02-10,8
10012,2022-02-11,1
10012,2022-02-14,5
10012,2022-02-15,1
